iab_id,name,parent_id
"IAB7-14","Chronic Pain",7
"IAB7-15","Cold & Flu",7
"IAB7-16","Deafness",7
"IAB7-17","Dental Care",7
"IAB7-18","Depression",7
"IAB7-19","Dermatology",7
"IAB7-20","Diabetes",7
"IAB7-21","Epilepsy",7
"IAB7-22","GERD/Acid Reflux",7
"IAB7-23","Headaches/Migraines",7
"IAB7-24","Heart Disease",7
"IAB7-25","Herbs for Health",7
"IAB7-26","Holistic Healing",7
"IAB7-27","IBS/Crohn’s Disease",7
"IAB7-28","Incest/Abuse Support",7
"IAB7-29","Incontinence",7
"IAB7-30","Infertility",7
"IAB7-31","Men’s Health",7
"IAB7-32","Nutrition",7
"IAB7-33","Orthopedics",7
"IAB7-34","Panic/Anxiety Disorders",7
"IAB7-35","Pediatrics",7
"IAB7-36","Physical Therapy",7
"IAB7-37","Psychology/Psychiatry",7
"IAB7-38","Senior Health",7
"IAB7-39","Sexuality",7
"IAB7-40","Sleep Disorders",7
"IAB7-41","Smoking Cessation",7
"IAB7-42","Substance Abuse",7
"IAB7-43","Thyroid Disease",7
"IAB7-44","Weight Loss",7
"IAB7-45","Women's Health",7
"IAB8-1","American Cuisine",8
"IAB8-2","Barbecues & Grilling",8
"IAB8-3","Cajun/Creole",8
"IAB8-4","Chinese Cuisine",8
"IAB8-5","Cocktails/Beer",8
"IAB8-6","Coffee/Tea",8
"IAB8-7","Cuisine-Specific",8
"IAB8-8","Desserts & Baking",8
"IAB8-9","Dining Out",8
"IAB8-10","Food Allergies",8
"IAB8-11","French Cuisine",8
"IAB8-12","Health/Low-Fat Cooking",8
"IAB8-13","Italian Cuisine",8
"IAB8-14","Japanese Cuisine",8
"IAB8-15","Mexican Cuisine",8
"IAB8-16","Vegan",8
"IAB8-17","Vegetarian",8
"IAB8-18","Wine",8
"IAB9-1","Art/Technology",9
"IAB9-2","Arts & Crafts",9
"IAB9-3","Beadwork",9
"IAB9-4","Bird-Watching",9
"IAB9-5","Board Games/Puzzles",9
"IAB9-6","Candle & Soap Making",9
"IAB9-7","Card Games",9
"IAB9-8","Chess",9
"IAB9-9","Cigars",9
"IAB9-10","Collecting",9
"IAB9-11","Comic Books",9
"IAB9-12","Drawing/Sketching",9
"IAB9-13","Freelance Writing",9
"IAB9-14","Genealogy",9
"IAB9-15","Getting Published",9
"IAB9-16","Guitar",9
"IAB9-17","Home Recording",9
"IAB9-18","Investors & Patents",9
"IAB9-19","Jewelry Making",9
"IAB9-20","Magic & Illusion",9
"IAB9-21","Needlework",9
"IAB9-22","Painting",9
"IAB9-23","Photography",9
"IAB9-24","Radio",9
"IAB9-25","Roleplaying Games",9
"IAB9-26","Sci-Fi & Fantasy",9
"IAB9-27","Scrapbooking",9
"IAB9-28","Screenwriting",9
"IAB9-29","Stamps & Coins",9
"IAB9-30","Video & Computer Games",9
"IAB9-31","Woodworking",9
"IAB10-1","Appliances",10
"IAB10-2","Entertaining",10
"IAB10-3","Environmental Safety",10
"IAB10-4","Gardening",10
"IAB10-5","Home Repair",10
"IAB10-6","Home Theater",10
"IAB10-7","Interior Decorating",10
"IAB10-8","Landscaping",10
"IAB10-9","Remodeling & Construction",10
"IAB11-1","Immigration",11
"IAB11-2","Legal Issues",11
"IAB11-3","U.S. Government Resources",11
"IAB11-4","Politics",11
"IAB11-5","Commentary",11
"IAB12-1","International News",12
"IAB12-2","National News",12
"IAB12-3","Local News",12
"IAB13-1","Beginning Investing",13
"IAB13-2","Credit/Debt & Loans",13
"IAB13-3","Financial News",13
"IAB13-4","Financial Planning",13
"IAB13-5","Hedge Fund",13
"IAB13-6","Insurance",13
"IAB13-7","Investing",13
"IAB13-8","Mutual Funds",13
"IAB13-9","Options",13
"IAB13-10","Retirement Planning",13
"IAB13-11","Stocks",13
"IAB13-12","Tax Planning",13
"IAB14-1","Dating",14
"IAB14-2","Divorce Support",14
"IAB14-3","Gay Life",14
"IAB14-4","Marriage",14
"IAB14-5","Senior Living",14
"IAB14-6","Teens",14
"IAB14-7","Weddings",14
"IAB14-8","Ethnic Specific",14
"IAB15-1","Astrology",15
"IAB15-2","Biology",15
"IAB15-3","Chemistry",15
"IAB15-4","Geology",15
"IAB15-5","Paranormal Phenomena",15
"IAB15-6","Physics",15
"IAB15-7","Space/Astronomy",15
"IAB15-8","Geography",15
"IAB15-9","Botany",15
"IAB15-10","Weather",15
"IAB16-1","Aquariums",16
"IAB16-2","Birds",16
"IAB16-3","Cats",16
"IAB16-4","Dogs",16
"IAB16-5","Large Animals",16
"IAB16-6","Reptiles",16
"IAB16-7","Veterinary Medicine",16
"IAB17-1","Auto Racing",17
"IAB17-2","Baseball",17
"IAB17-3","Bicycling",17
"IAB17-4","Bodybuilding",17
"IAB17-5","Boxing",17
"IAB17-6","Canoeing/Kayaking",17
"IAB17-7","Cheerleading",17
"IAB17-8","Climbing",17
"IAB17-9","Cricket",17
"IAB17-10","Figure Skating",17
"IAB17-11","Fly Fishing",17
"IAB17-12","Football",17
"IAB17-13","Freshwater Fishing",17
"IAB17-14","Game & Fish",17
"IAB17-15","Golf",17
"IAB17-16","Horse Racing",17
"IAB17-17","Horses",17
"IAB17-18","Hunting/Shooting",17
"IAB17-19","Inline Skating",17
"IAB17-20","Martial Arts",17
"IAB17-21","Mountain Biking",17
"IAB17-22","NASCAR Racing",17
"IAB17-23","Olympics",17
"IAB17-24","Paintball",17
"IAB17-25","Power & Motorcycles",17
"IAB17-26","Pro Basketball",17
"IAB17-27","Pro Ice Hockey",17
"IAB17-28","Rodeo",17
"IAB17-29","Rugby",17
"IAB17-30","Running/Jogging",17
"IAB17-31","Sailing",17
"IAB17-32","Saltwater Fishing",17
"IAB17-33","Scuba Diving",17
"IAB17-34","Skateboarding",17
"IAB17-35","Skiing",17
"IAB17-36","Snowboarding",17
"IAB17-37","Surfing/Body-Boarding",17
"IAB17-38","Swimming",17
"IAB17-39","Table Tennis/Ping-Pong",17
"IAB17-40","Tennis",17
"IAB17-41","Volleyball",17
"IAB17-42","Walking",17
"IAB17-43","Waterski/Wakeboard",17
"IAB17-44","World Soccer",17
"IAB18-1","Beauty",18
"IAB18-2","Body Art",18
"IAB18-3","Fashion",18
"IAB18-4","Jewelry",18
"IAB18-5","Clothing",18
"IAB18-6","Accessories",18
"IAB19-1","3-D Graphics",19
"IAB19-2","Animation",19
"IAB19-3","Antivirus Software",19
"IAB19-4","C/C++",19
"IAB19-5","Cameras & Camcorders",19
"IAB19-6","Cell Phones",19
"IAB19-7","Computer Certification",19
"IAB19-8","Computer Networking",19
"IAB19-9","Computer Peripherals",19
"IAB19-10","Computer Reviews",19
"IAB19-11","Data Centers",19
"IAB19-12","Databases",19
"IAB19-13","Desktop Publishing",19
"IAB19-14","Desktop Video",19
"IAB19-15","Email",19
"IAB19-16","Graphics Software",19
"IAB19-17","Home Video/DVD",19
"IAB19-18","Internet Technology",19
"IAB19-19","Java",19
"IAB19-20","JavaScript",19
"IAB19-21","Mac Support",19
"IAB19-22","MP3/MIDI",19
"IAB19-23","Net Conferencing",19
"IAB19-24","Net for Beginners",19
"IAB19-25","Network Security",19
"IAB19-26","Palmtops/PDAs",19
"IAB19-27","PC Support",19
"IAB19-28","Portable",19
"IAB19-29","Entertainment",19
"IAB19-30","Shareware/Freeware",19
"IAB19-31","Unix",19
"IAB19-32","Visual Basic",19
"IAB19-33","Web Clip Art",19
"IAB19-34","Web Design/HTML",19
"IAB19-35","Web Search",19
"IAB19-36","Windows",19
"IAB20-1","Adventure Travel",20
"IAB20-2","Africa",20
"IAB20-3","Air Travel",20
"IAB20-4","Australia & New Zealand",20
"IAB20-5","Bed & Breakfasts",20
"IAB20-6","Budget Travel",20
"IAB20-7","Business Travel",20
"IAB20-8","By US Locale",20
"IAB20-9","Camping",20
"IAB20-10","Canada",20
"IAB20-11","Caribbean",20
"IAB20-12","Cruises",20
"IAB20-13","Eastern Europe",20
"IAB20-14","Europe",20
"IAB20-15","France",20
"IAB20-16","Greece",20
"IAB20-17","Honeymoons/Getaways",20
"IAB20-18","Hotels",20
"IAB20-19","Italy",20
"IAB20-20","Japan",20
"IAB20-21","Mexico & Central America",20
"IAB20-22","National Parks",20
"IAB20-23","South America",20
"IAB20-24","Spas",20
"IAB20-25","Theme Parks",20
"IAB20-26","Traveling with Kids",20
"IAB20-27","United Kingdom",20
"IAB21-1","Apartments",21
"IAB21-2","Architects",21
"IAB21-3","Buying/Selling Homes",21
"IAB22-1","Contests & Freebies",22
"IAB22-2","Couponing",22
"IAB22-3","Comparison",22
"IAB22-4","Engines",22
"IAB23-1","Alternative Religions",23
"IAB23-2","Atheism/Agnosticism",23
"IAB23-3","Buddhism",23
"IAB23-4","Catholicism",23
"IAB23-5","Christianity",23
"IAB23-6","Hinduism",23
"IAB23-7","Islam",23
"IAB23-8","Judaism",23
"IAB23-9","Latter-Day Saints",23
"IAB23-10","Pagan/Wiccan",23
"IAB25-1","Unmoderated UGC",25
"IAB25-2","Extreme Graphic/Explicit Violence",25
"IAB25-3","Pornography",25
"IAB25-4","Profane Content",25
"IAB25-5","Hate Content",25
"IAB25-6","Under Construction",25
"IAB25-7","Incentivized",25
"IAB26-1","Illegal Content",26
"IAB26-2","Warez",26
"IAB26-3","Spyware/Malware",26
"IAB26-4","Copyright Infringement",26
